rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902127629036,ILFORD,,,,08:07:30,,,,,,,,,,,,08:09,,,
201902127629036,MANRPK,,,,08:08,,,,,08:09,,,,,,,,,,
201902127629036,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:11,,,
201902127629036,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201902127629036,STFD,,,,08:12,,,,,,,,,,,,08:14,,,
201902127629036,BOWJ,,,,08:15:30,,,,,,,,,,,,08:15,,,
201902127629036,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:18,,,
201902127629036,LIVST,08:24,,08:22,,,,,,,,,,,,08:23,,,,
201902127629038,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201902127629038,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201902127629038,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:01,,,
201902127629038,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:01,,,
201902127629038,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:19,,
201902127629038,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:28,,,
201902127629038,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:31,,06:32,,
201902127629038,IPSWEPJ,,,,06:39,,,,,06:39,,,,,,,,,,
201902127629038,IPSWESJ,,,,06:40,,,,,,,,,,,,06:42,,,
201902127629038,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:43,,06:45,,
201902127629038,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201902127629038,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:57,,
201902127629038,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:05,,07:06,,
201902127629038,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:11,,,
201902127629038,WITHAME,,,,07:15:30,,,,,,,,,,,,07:16,,,
201902127629038,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:23,,,
201902127629038,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:30,,,
201902127629038,BRTWOOD,,,,07:33,,,,,,,,,,,,07:33,,,
201902127629038,HRLDWOD,,,,07:36,,,,,,,,,,,,07:35,,,
201902127629038,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201902127629038,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:37,,,
201902127629038,CHDWLHT,,,,07:40,,,,,,,,,,,,07:39,,,
201902127629038,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201902127629038,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201902127629038,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201902127629038,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201902127629038,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201902127629038,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201902127629038,STFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201902127629038,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201902127629038,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:51,,,
201902127629038,LIVST,07:58,,07:56,,,,,,,,,,,,07:54,,,,
201902127629040,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201902127629040,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201902127629040,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:31,,,
201902127629040,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201902127629040,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201902127629040,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:58,,,
201902127629040,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:03,,06:05,,
201902127629040,IPSWEPJ,,,,06:09,,,,,06:12,,,,,,,,,,
201902127629040,IPSWESJ,,,,06:10,,,,,,,,,,,,06:13,,,
201902127629040,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:15,,06:17,,
201902127629040,IPSWHJN,,,,06:16,,,,,,,,,,,,06:19,,,
201902127629040,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:26,,06:29,,
201902127629040,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:36,,06:37,,
201902127629040,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:42,,,
201902127629040,WITHAME,,,,06:45:30,,,,,,,,,,,,06:47,,,
201902127629040,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:53,,,
201902127629040,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201902127629040,BRTWOOD,,,,07:01,,,,,,,,,,,,07:02,,,
201902127629040,HRLDWOD,,,,07:05,,,,,,,,,,,,07:04,,,
201902127629040,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201902127629040,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201902127629040,CHDWLHT,,,,07:09,,,,,,,,,,,,07:07,,,
201902127629040,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201902127629040,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201902127629040,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201902127629040,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201902127629040,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201902127629040,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201902127629040,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:17,,
201902127629040,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201902127629040,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201902127629040,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201902127629041,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201902127629041,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201902127629041,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:02,,,
201902127629041,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201902127629041,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:17,,
201902127629041,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201902127629041,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:29,,
201902127629041,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201902127629041,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201902127629041,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:39,,05:43,,
201902127629041,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201902127629041,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201902127629041,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201902127629041,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:08,,,
201902127629041,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201902127629041,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:19,,,
201902127629041,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201902127629041,BRTWOOD,,,,06:31,,,,,,,,,,,,06:31,,,
201902127629041,HRLDWOD,,,,06:34,,,,,,,,,,,,06:33,,,
201902127629041,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201902127629041,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201902127629041,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201902127629041,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201902127629041,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201902127629041,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201902127629041,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201902127629041,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,
201902127629041,FRSTGT,,,,06:42,,,,,06:43,,,,,,,,,,
201902127629041,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:46,,06:47,,
201902127629041,BOWJ,,,,06:49,,,,,,,,,,,,06:49,,,
201902127629041,BTHNLGR,,,,06:51,,,,,,,,,,,,06:51,,,
201902127629041,LIVST,06:54,,06:54,,,,,,,,,,,,06:56,,,,
201902137628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201902137628973,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201902137628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:02,,,
201902137628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201902137628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201902137628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201902137628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201902137628973,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201902137628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:38,,,
201902137628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:40,,22:42,,
201902137628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201902137628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:53,,
201902137628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:04,,
201902137628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201902137628973,WITHAME,23:15,23:17,23:15,,23:17,,,,,,,,,,23:15,,23:16,,
201902137628973,CHLMSFD,23:26,23:26,23:25:30,,23:26:30,,,,,,,,,,23:24,,23:26,,
201902137628973,SHENFLD,23:37,23:38,23:37,,23:38,,,,,,,,,,23:35,,23:38,,
201902137628973,BRTWOOD,,,,23:40,,,,,,,,,,,,23:46,,,
201902137628973,HRLDWOD,,,,23:44,,,,,,,,,,,,23:49,,,
201902137628973,GIDEAPK,,,,23:46,,,,,,,,,,,,23:50,,,
201902137628973,ROMFORD,,,,23:46:30,,,,,,,,,,,,23:51,,,
201902137628973,CHDWLHT,,,,23:48,,,,,,,,,,,,23:53,,,
201902137628973,GODMAYS,,,,23:49,,,,,,,,,,,,23:54,,,
201902137628973,SVNKNGS,,,,23:49:30,,,,,,,,,,,,23:54,,,
201902137628973,ILFORD,,,,23:50:30,,,,,,,,,,,,23:56,,,
201902137628973,MANRPK,,,,23:51,,,,,23:56,,,,,,,,,,
201902137628973,FRSTGTJ,,,,23:52,,,,,,,,,,,,23:57,,,
201902137628973,FRSTGT,,,,23:52:30,,,,,23:57,,,,,,,,,,
201902137628973,STFD,23:55,,23:54:30,,23:55:30,,,,,,,,,,00:00,,00:02,,156
201902137628973,BOWJ,,,,23:59:30,,,,,,,,,,,,00:04,,,156
201902137628973,BTHNLGR,,,,00:01:30,,,,,,,,,,,,00:06,,,156
201902137628973,LIVST,00:05,,00:05,,,,,,,,,,,,00:10,,,,156
201902137628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201902137628975,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201902137628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201902137628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201902137628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:17,,
201902137628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201902137628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:29,,
201902137628975,IPSWEPJ,,,,21:38,,,,,21:36,,,,,,,,,,
201902137628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:37,,,
201902137628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:44,,
201902137628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201902137628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:53,,21:55,,
201902137628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:02,,22:03,,
201902137628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:08,,,
201902137628975,WITHAME,,,,22:14,,,,,,,,,,,,22:13,,,
201902137628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:21,,
201902137628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201902137628975,BRTWOOD,,,,22:32,,,,,,,,,,,,22:31,,,
201902137628975,HRLDWOD,,,,22:35,,,,,,,,,,,,22:33,,,
201902137628975,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:34,,,
201902137628975,ROMFORD,,,,22:37,,,,,,,,,,,,22:36,,,
201902137628975,CHDWLHT,,,,22:39,,,,,,,,,,,,22:39,,,
201902137628975,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:40,,,
201902137628975,SVNKNGS,,,,22:40,,,,,,,,,,,,22:41,,,
201902137628975,ILFORD,,,,22:41,,,,,,,,,,,,22:42,,,
201902137628975,MANRPK,,,,22:42,,,,,22:43,,,,,,,,,,
201902137628975,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:44,,,
201902137628975,FRSTGT,,,,22:43,,,,,22:44,,,,,,,,,,
201902137628975,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:47,,22:48,,
201902137628975,BOWJ,,,,22:50,,,,,,,,,,,,22:50,,,
201902137628975,BTHNLGR,,,,22:52,,,,,,,,,,,,22:52,,,
201902137628975,LIVST,22:57,,22:57,,,,,,,,,,,,22:58,,,,
201902137628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201902137628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201902137628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:32,,,
201902137628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201902137628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:48,,
201902137628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201902137628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201902137628977,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201902137628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:06,,,
201902137628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:10,,
201902137628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201902137628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:20,,21:21,,
201902137628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:28,,21:29,,
201902137628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201902137628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201902137628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201902137628977,SHENFLD,,,,21:55,,,,,,,,,,,,21:54,,,
201902137628977,BRTWOOD,,,,21:57,,,,,,,,,,,,21:57,,,
201902137628977,HRLDWOD,,,,22:02,,,,,,,,,,,,21:59,,,
201902137628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:00,,,
201902137628977,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:00,,,
201902137628977,CHDWLHT,,,,22:06,,,,,,,,,,,,22:03,,,
201902137628977,GODMAYS,,,,22:07,,,,,,,,,,,,22:04,,,
201902137628977,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:05,,,
201902137628977,ILFORD,,,,22:08:30,,,,,,,,,,,,22:06,,,
201902137628977,MANRPK,,,,22:09,,,,,22:07,,,,,,,,,,
201902137628977,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:08,,,
201902137628977,FRSTGT,,,,22:10:30,,,,,22:08,,,,,,,,,,
201902137628977,STFD,,,,22:11:30,,,,,,,,,,,,22:10,,,
201902137628977,BOWJ,,,,22:14:30,,,,,,,,,,,,22:12,,,
201902137628977,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:14,,,
201902137628977,LIVST,22:24,,22:22,,,,,,,,,,,,22:17,,,,
201902137628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201902137628979,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201902137628979,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:02,,,
201902137628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:03,,,
201902137628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201902137628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201902137628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201902137628979,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201902137628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201902137628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:44,,
201902137628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201902137628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201902137628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:04,,
201902137628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201902137628979,WITHAME,,,,21:14,,,,,,,,,,,,21:14,,,
201902137628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201902137628979,SHENFLD,,,,21:32,,,,,,,,,,,,21:32,,,
201902137628979,BRTWOOD,,,,21:34,,,,,,,,,,,,21:37,,,
201902137628979,HRLDWOD,,,,21:39,,,,,,,,,,,,21:41,,,
201902137628979,GIDEAPK,,,,21:41,,,,,,,,,,,,21:43,,,
201902137628979,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:44,,,
201902137628979,CHDWLHT,,,,21:43,,,,,,,,,,,,21:46,,,
201902137628979,GODMAYS,,,,21:44,,,,,,,,,,,,21:47,,,
201902137628979,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:48,,,
201902137628979,ILFORD,,,,21:45:30,,,,,,,,,,,,21:49,,,
201902137628979,MANRPK,,,,21:46,,,,,21:50,,,,,,,,,,
201902137628979,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:51,,,
201902137628979,FRSTGT,,,,21:47:30,,,,,21:51,,,,,,,,,,
201902137628979,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:54,,21:56,,
201902137628979,BOWJ,,,,21:54:30,,,,,,,,,,,,21:57,,,
201902137628979,BTHNLGR,,,,21:56:30,,,,,,,,,,,,21:59,,,
201902137628979,LIVST,22:00,,22:00,,,,,,,,,,,,22:08,,,,
201902137628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201902137628981,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201902137628981,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:31,,,
201902137628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:31,,,
201902137628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:45,,19:47,,
201902137628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:55,,,
201902137628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:56,,,
201902137628981,IPSWEPJ,,,,20:06:30,,,,,20:02,,,,,,,,,,
201902137628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:05,,,
201902137628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:07,,20:09,,
201902137628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201902137628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:18,,20:20,,
201902137628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201902137628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201902137628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201902137628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201902137628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:56,,,
201902137628981,BRTWOOD,,,,20:57,,,,,,,,,,,,20:58,,,
201902137628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:00,,,
201902137628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201902137628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201902137628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201902137628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201902137628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:06,,,
201902137628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:07,,,
201902137628981,MANRPK,,,,21:06,,,,,21:08,,,,,,,,,,
201902137628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:10,,,
201902137628981,FRSTGT,,,,21:07:30,,,,,21:10,,,,,,,,,,
201902137628981,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
201902137628981,BOWJ,,,,21:13,,,,,,,,,,,,21:14,,,
201902137628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:16,,,
201902137628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:19,,,,
201902137628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201902137628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201902137628982,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:01,,,
201902137628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201902137628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:18,,
201902137628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201902137628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201902137628982,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201902137628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201902137628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201902137628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201902137628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:55,,
201902137628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:04,,
201902137628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:08,,,
201902137628982,WITHAME,,,,20:14,,,,,,,,,,,,20:13,,,
201902137628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:20,,20:21,,
201902137628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:31,,,
201902137628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:33,,,
201902137628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:35,,,
201902137628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201902137628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:36,,,
201902137628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:38,,,
201902137628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:39,,,
201902137628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201902137628982,ILFORD,,,,20:41,,,,,,,,,,,,20:42,,,
201902137628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:43,,,
201902137628982,MANRPK,,,,20:42,,,,,20:43,,,,,,,,,,
201902137628982,FRSTGT,,,,20:43,,,,,20:43,,,,,,,,,,
201902137628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:45,,20:47,,
201902137628982,BOWJ,,,,20:50,,,,,,,,,,,,20:49,,,
201902137628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:50,,,
201902137628982,LIVST,20:55,,20:55,,,,,,,,,,,,20:54,,,,
201902137628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201902137628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201902137628984,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:32,,,
201902137628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:33,,,
201902137628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201902137628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201902137628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201902137628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201902137628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:05,,,
201902137628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:07,,19:09,,
201902137628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:11,,,
201902137628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:18,,19:20,,
201902137628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201902137628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201902137628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:38,,,
201902137628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:45,,,
201902137628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:54,,,
201902137628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:56,,,
201902137628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:58,,,
201902137628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:59,,,
201902137628984,ROMFORD,,,,20:02,,,,,,,,,,,,20:00,,,
201902137628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:02,,,
201902137628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:03,,,
201902137628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:04,,,
201902137628984,ILFORD,,,,20:06,,,,,,,,,,,,20:06,,,
201902137628984,MANRPK,,,,20:07,,,,,20:07,,,,,,,,,,
201902137628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:09,,,
201902137628984,FRSTGT,,,,20:08,,,,,20:10,,,,,,,,,,
201902137628984,STFD,,,,20:09,,,,,,,,,,,,20:15,,,
201902137628984,BOWJ,,,,20:12,,,,,,,,,,,,20:16,,,
201902137628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:18,,,
201902137628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:24,,,,
201902137628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201902137628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201902137628986,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:01,,,
201902137628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201902137628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201902137628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
